"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"66","TOT",1428451200,51.669998,51.73,50.580002,50.779999,2152700,47.922787
"67","TOT",1428537600,51.049999,51.369999,50.91,51.27,1255800,48.385218
"68","TOT",1428624000,51.25,51.619999,51.150002,51.41,708700,48.51734
"69","TOT",1428883200,51.619999,51.799999,51.09,51.09,768100,48.215345
"70","TOT",1428969600,51.619999,52.18,51.52,52.009998,800600,49.083578
"71","TOT",1429056000,52.759998,53.360001,52.529999,53.360001,2473800,50.357621
"72","TOT",1429142400,53.389999,53.470001,52.709999,53.200001,905100,50.206624
"73","TOT",1429228800,52.419998,52.919998,52.369999,52.82,1035200,49.848004
"74","TOT",1429488000,52.549999,53.169998,52.470001,52.619999,1210100,49.659256
"75","TOT",1429574400,52.59,52.73,52.029999,52.240002,1072900,49.30064
"76","TOT",1429660800,51.73,52.02,51.299999,52.009998,1617200,49.083578
"77","TOT",1429747200,51.82,52.599998,51.77,52.32,1779300,49.376137
"78","TOT",1429833600,52.029999,52.220001,51.560001,51.869999,979000,48.951456
"79","TOT",1430092800,53.209999,53.59,53.119999,53.209999,1813300,50.216059
"80","TOT",1430179200,54.689999,54.77,54.049999,54.48,1871800,51.414601
"81","TOT",1430265600,53.790001,54.610001,53.349998,54.119999,1836900,51.074857
"82","TOT",1430352000,54,54.470001,53.68,54.099998,814800,51.055982
"83","TOT",1430438400,54.009998,54.790001,53.630001,54.32,813400,51.263604
"84","TOT",1430697600,53.939999,54.16,53.619999,53.759998,1009200,50.735112
"85","TOT",1430784000,53.5,53.869999,53.040001,53.150002,1523300,50.159438
"86","TOT",1430870400,53.950001,54.529999,53.669998,53.889999,1316400,50.857798
"87","TOT",1430956800,52.82,52.849998,52.07,52.650002,1124000,49.687571
"88","TOT",1431043200,53.720001,53.939999,53.32,53.77,820300,50.744551
"89","TOT",1431302400,52.950001,53.130001,52.509998,52.779999,900600,49.810254
"90","TOT",1431388800,52.490002,52.950001,52.349998,52.830002,805100,49.857443
"91","TOT",1431475200,53.889999,54,52.869999,53.130001,1137800,50.140563
"92","TOT",1431561600,53.720001,54.099998,53.310001,53.43,1056500,50.423682
"93","TOT",1431648000,52.75,53.549999,52.5,53.549999,728700,50.536929
"94","TOT",1431907200,52.650002,52.900002,52.419998,52.75,779200,49.781943
"95","TOT",1431993600,52.810001,52.93,52.32,52.32,1031800,49.376137
"96","TOT",1432080000,52.529999,52.93,52.299999,52.75,555200,49.781943
"97","TOT",1432166400,52.889999,53.32,52.799999,53.299999,587800,50.300996
"98","TOT",1432252800,52.610001,52.720001,52.389999,52.5,713500,49.546009
"99","TOT",1432598400,51.560001,51.57,50.709999,50.73,1371100,47.875601
"100","TOT",1432684800,50.700001,51.82,50.610001,51.580002,2368400,48.677776
"101","TOT",1432771200,51.060001,51.299999,50.439999,51.16,1088800,48.281406
"102","TOT",1432857600,51,51.290001,50.369999,50.490002,1059600,47.649107
"103","TOT",1433116800,50.540001,50.619999,50.009998,50.380001,809900,47.545295
"104","TOT",1433203200,51.240002,51.75,51.16,51.439999,1066200,48.545651
"105","TOT",1433289600,51.209999,51.709999,51.080002,51.080002,871700,48.84496
"106","TOT",1433376000,50.650002,51.400002,50.200001,50.200001,823700,48.003464
"107","TOT",1433462400,49.369999,50.310001,49.299999,50.049999,1325300,47.860026
"108","TOT",1433721600,49.549999,49.889999,49.360001,49.77,1665500,47.592279
"109","TOT",1433808000,49.32,49.799999,49.060001,49.459999,868700,47.295842
"110","TOT",1433894400,50.799999,51.34,50.529999,50.75,1049800,48.529398
"111","TOT",1433980800,51.189999,51.450001,50.709999,51.060001,665100,48.825835
"112","TOT",1434067200,49.98,50.369999,49.5,49.950001,765000,47.764403
"113","TOT",1434326400,49.130001,49.830002,49.099998,49.709999,930700,47.534903
"114","TOT",1434412800,49,49.66,48.970001,49.509998,2078200,47.343653
"115","TOT",1434499200,50.110001,50.330002,49.540001,50.200001,3808600,48.003464
"116","TOT",1434585600,50.34,51.349998,50.169998,50.169998,1006200,47.974774
"117","TOT",1434672000,50.119999,50.32,49.830002,49.889999,567100,47.707027
"118","TOT",1434931200,51.34,52,51.049999,51.41,1317100,49.160519
"119","TOT",1435017600,51.360001,51.77,51.360001,51.75,557500,49.485642
"120","TOT",1435104000,51.73,52.189999,51.720001,51.860001,972500,49.590829
"121","TOT",1435190400,52.099998,52.099998,51.59,51.849998,599100,49.581265
"122","TOT",1435276800,52.240002,52.380001,51.619999,52.09,711900,49.810765
"123","TOT",1435536000,49.990002,50.669998,49.549999,49.740002,1440200,47.563593
"124","TOT",1435622400,49.740002,49.740002,48.529999,49.169998,1489300,47.01853
"125","TOT",1435708800,48.98,48.990002,48.099998,48.23,892000,46.119662
"126","TOT",1435795200,48.950001,49.16,48.599998,48.610001,606100,46.483036
"127","TOT",1436140800,47.599998,48.029999,47.060001,47.240002,1178300,45.172982
"128","TOT",1436227200,46.759998,47.689999,46,47.52,1833800,45.440729
"129","TOT",1436313600,46.900002,47.09,46.259998,46.77,1130900,44.723546
"130","TOT",1436400000,47.860001,48.16,47.310001,47.580002,1131300,45.498105
"131","TOT",1436486400,50.099998,50.130001,49.049999,49.740002,2603300,47.563593
"132","TOT",1436745600,49.349998,49.48,48.959999,48.959999,933700,46.81772
"133","TOT",1436832000,49.310001,49.939999,49.220001,49.939999,2004900,47.754839
"134","TOT",1436918400,49.720001,49.860001,48.990002,49.189999,694300,47.037655
"135","TOT",1437004800,49.970001,50.169998,49.540001,49.540001,1549300,47.372343
"136","TOT",1437091200,49.950001,49.959999,49.299999,49.389999,1002800,47.228905
"137","TOT",1437350400,49.509998,49.610001,49,49,862700,46.85597
"138","TOT",1437436800,49.48,49.860001,49.299999,49.380001,2340900,47.219344
"139","TOT",1437523200,48.66,48.84,48.349998,48.84,1653900,46.702971
"140","TOT",1437609600,48.900002,49.27,48.740002,48.790001,1169000,46.65516
"141","TOT",1437696000,48.610001,48.689999,47.869999,47.900002,3669000,45.804103
"142","TOT",1437955200,47.830002,47.84,47.240002,47.330002,2168200,45.259044
"143","TOT",1438041600,47.400002,48.09,47.209999,48.09,1610400,45.985788
"144","TOT",1438128000,47.880001,49,47.880001,48.959999,2952900,46.81772
"145","TOT",1438214400,49.509998,49.599998,48.759998,49.200001,1012900,47.04722
"146","TOT",1438300800,49.869999,49.880001,49.080002,49.290001,1614200,47.133282
"147","TOT",1438560000,49.200001,49.240002,48.599998,48.599998,3223800,46.473471
"148","TOT",1438646400,48.919998,49.07,48.41,48.66,1117400,46.530847
"149","TOT",1438732800,49.369999,49.689999,48.73,49.029999,1698800,46.884656
"150","TOT",1438819200,49.330002,49.810001,49.02,49.619999,2211100,47.448841
"151","TOT",1438905600,50.27,50.52,49.810001,49.830002,2211200,47.649655
"152","TOT",1439164800,49.860001,50.580002,49.790001,50.41,1586500,48.204275
"153","TOT",1439251200,50.740002,50.869999,50.18,50.869999,2684700,48.644146
"154","TOT",1439337600,49.970001,50.869999,49.459999,50.630001,2242100,48.414649
"155","TOT",1439424000,49.529999,49.59,49.150002,49.150002,1062100,46.999408
"156","TOT",1439510400,48.990002,49.349998,48.779999,49.060001,874600,46.913346
"157","TOT",1439769600,48.900002,49.400002,48.650002,48.970001,695600,46.827284
"158","TOT",1439856000,48.34,48.48,48.009998,48.02,903200,45.918851
"159","TOT",1439942400,47.84,48.049999,47.220001,47.68,1828600,45.593728
"160","TOT",1440028800,47.830002,48.09,47,47,1767800,44.943482
"161","TOT",1440115200,47.209999,47.419998,46.029999,46.029999,3118800,44.015923
"162","TOT",1440374400,44.060001,44.939999,43.060001,43.77,5642400,41.854813
"163","TOT",1440460800,45.369999,45.419998,42.540001,42.740002,6626400,40.869883
"164","TOT",1440547200,43.91,43.939999,40.93,42.66,18279200,40.793381
"165","TOT",1440633600,44.380001,45.849998,44.240002,45.27,4489600,43.289179
"166","TOT",1440720000,45.57,46.48,45.57,46.09,3857400,44.073299
"167","TOT",1440979200,45.380001,46.400002,45.009998,46.400002,1601800,44.369737
"168","TOT",1441065600,45.84,45.919998,44.990002,45.380001,1558900,43.394367
"169","TOT",1441152000,45.720001,45.82,44.650002,45.560001,3367300,43.566491
"170","TOT",1441238400,45.529999,46.48,45.43,45.529999,898500,43.537801
"171","TOT",1441324800,44.48,44.709999,44.02,44.110001,3293400,42.179936
"172","TOT",1441670400,45.18,45.25,44.799999,45.25,3017700,43.270054
"173","TOT",1441756800,45.990002,46.200001,44.5,44.619999,1499600,42.667619
"174","TOT",1441843200,45.040001,45.490002,44.549999,45.130001,1546700,43.155306
"175","TOT",1441929600,45.259998,45.330002,44.830002,45.119999,1764200,43.145741
"176","TOT",1442188800,44.77,45.290001,44.580002,44.990002,1669900,43.021432
"177","TOT",1442275200,45.619999,46.57,45.57,46.5,2739900,44.465359
"178","TOT",1442361600,46.869999,47.73,46.810001,47.470001,2816500,45.392918
"179","TOT",1442448000,47.360001,48.41,47.279999,47.75,1984700,45.660665
"180","TOT",1442534400,46.290001,46.529999,46,46.189999,2861600,44.168922
"181","TOT",1442793600,45.959999,46.139999,45.330002,45.549999,3566100,43.556927
"182","TOT",1442880000,44.290001,44.580002,43.970001,44.48,2969300,42.533746
"183","TOT",1442966400,44.970001,44.970001,43.880001,43.880001,2694400,42.619217
"184","TOT",1443052800,44,44.369999,43.630001,44.189999,3621900,42.920308
"185","TOT",1443139200,44.889999,44.990002,44.040001,44.389999,2697700,43.114562
"186","TOT",1443398400,43.330002,43.549999,42.740002,43,2675800,41.764501
"187","TOT",1443484800,43.880001,44.330002,43.57,43.950001,4958400,42.687206
"188","TOT",1443571200,44.75,44.98,44.59,44.709999,3537100,43.425367
"189","TOT",1443657600,46.32,46.459999,44.880001,45.150002,2513600,43.852727
"190","TOT",1443744000,45.830002,47.360001,45.740002,47.200001,2157400,45.843825
"191","TOT",1444003200,48.41,48.689999,48.080002,48.25,2647900,46.863655
"192","TOT",1444089600,48.98,50.360001,48.939999,49.869999,2505300,48.437107
"193","TOT",1444176000,51.93,52.049999,50.919998,51.240002,6086200,49.767746
"194","TOT",1444262400,50.779999,51.799999,50.599998,51.599998,2013800,50.1174
"195","TOT",1444348800,52.23,52.34,51.209999,51.400002,1742000,49.923149
"196","TOT",1444608000,51.43,51.459999,51.029999,51.349998,1134200,49.874583
"197","TOT",1444694400,50.099998,51.299999,50.040001,50.900002,1142000,49.437515
"198","TOT",1444780800,51.09,51.650002,50.939999,51.580002,1103300,50.097977
"199","TOT",1444867200,51.389999,52,51.220001,51.84,868400,50.350505
"200","TOT",1444953600,52.029999,52.130001,51.470001,51.970001,782600,50.476771
"201","TOT",1445212800,51.049999,51.080002,50.459999,50.860001,1709300,49.398664
"202","TOT",1445299200,49.98,50.639999,49.849998,50.450001,1298800,49.000444
"203","TOT",1445385600,50.900002,51.029999,50.27,50.349998,3215900,48.903315
"204","TOT",1445472000,50.310001,50.790001,50.240002,50.759998,1453600,49.301535
"205","TOT",1445558400,50.23,50.459999,49.880001,50.389999,1352300,48.942167
"206","TOT",1445817600,49.490002,49.509998,48.860001,48.900002,1775900,47.49498
"207","TOT",1445904000,47.91,48.470001,47.669998,48.209999,2816500,46.824803
"208","TOT",1445990400,48.240002,49.43,47.919998,48.59,1438800,47.193886
"209","TOT",1446076800,47.91,48.669998,47.889999,48.450001,1036700,47.057909
"210","TOT",1446163200,48.459999,48.779999,48.23,48.23,1183700,46.844229
"211","TOT",1446422400,48.900002,49.66,48.82,49.66,1346700,48.233142
"212","TOT",1446508800,49.790001,51.189999,49.610001,50.75,2194000,49.291824
"213","TOT",1446595200,50.57,50.799999,49.950001,50.25,1151400,48.80619
"214","TOT",1446681600,50.09,50.5,49.75,50.119999,1349000,48.679924
"215","TOT",1446768000,49.73,50.009998,49.27,50.009998,780500,48.573084
"216","TOT",1447027200,49.959999,50.16,49.27,49.529999,1018100,48.106876
"217","TOT",1447113600,49.029999,49.709999,48.919998,49.580002,1037400,48.155443
"218","TOT",1447200000,49.639999,49.740002,49.07,49.139999,2169300,47.728082
"219","TOT",1447286400,48.380001,49.02,48.130001,48.130001,1966100,46.747104
"220","TOT",1447372800,47.650002,48.130001,47.18,48.049999,1366800,46.669401
"221","TOT",1447632000,47.919998,49.169998,47.849998,49.07,2223200,47.660094
"222","TOT",1447718400,49.18,49.509998,48.779999,48.950001,2155900,47.543543
"223","TOT",1447804800,49.790001,50.099998,49.290001,49.860001,1467000,48.427396
"224","TOT",1447891200,49.68,50.099998,49.599998,49.779999,1008500,48.349693
"225","TOT",1447977600,49.900002,50.09,49.040001,49.23,1373300,47.815497
"226","TOT",1448236800,48.459999,48.720001,48.240002,48.48,1189300,47.087046
"227","TOT",1448323200,48.540001,49.349998,48.509998,49.049999,1297600,47.640668
"228","TOT",1448409600,48.889999,49.23,48.610001,48.91,868300,47.504691
"229","TOT",1448582400,49.400002,49.48,49.200001,49.23,1053400,47.815497
"230","TOT",1448841600,49.709999,49.900002,49.450001,49.450001,1457600,48.029177
"231","TOT",1448928000,49.580002,49.950001,49.470001,49.630001,1494200,48.204005
"232","TOT",1449014400,49.669998,50.009998,48.57,48.57,3365600,47.17446
"233","TOT",1449100800,49.380001,49.41,48,48.240002,2362500,46.853944
"234","TOT",1449187200,47.740002,47.82,46.939999,47.82,2288300,46.44601
"235","TOT",1449446400,46.639999,46.66,46.07,46.650002,2486800,45.309629
"236","TOT",1449532800,45.889999,46.68,45.650002,46.119999,2354300,44.794854
"237","TOT",1449619200,46.91,47.900002,46.279999,46.66,1753800,45.31934
"238","TOT",1449705600,46.939999,47.68,46.709999,46.73,1833000,45.387328
"239","TOT",1449792000,46.73,46.73,45.380001,45.549999,3402200,44.241232
"240","TOT",1450051200,45.040001,45.459999,44.73,45.259998,2271800,43.959564
"241","TOT",1450137600,46.18,46.599998,46.029999,46.139999,1855100,44.81428
"242","TOT",1450224000,45.669998,46.07,45.16,45.759998,1415800,45.094148
"243","TOT",1450310400,45.540001,45.560001,44.369999,44.450001,1743700,43.803212
"244","TOT",1450396800,44.700001,44.849998,44.189999,44.32,1910400,43.675103
"245","TOT",1450656000,45.290001,45.400002,44.209999,44.529999,3031700,43.882046
"246","TOT",1450742400,44.52,44.889999,44.380001,44.470001,2527400,43.822922
"247","TOT",1450828800,45.82,46.240002,45.529999,46.240002,2586900,45.567167
"248","TOT",1450915200,46.119999,46.27,45.630001,45.889999,834600,45.222257
"249","TOT",1451260800,45.450001,45.540001,45.110001,45.369999,1036200,44.709824
"250","TOT",1451347200,45.860001,46.16,45.619999,45.849998,2315800,45.182839
"251","TOT",1451433600,45.509998,45.740002,45.029999,45.16,1141600,44.50288
"252","TOT",1451520000,44.73,45.139999,44.639999,44.950001,1039200,44.295937
"253","TOT",1451865600,44.09,44.439999,43.450001,44.369999,1960300,43.724374
"254","TOT",1451952000,43.639999,43.66,42.84,43.419998,3220100,42.788197
"255","TOT",1452038400,42.57,42.849998,42.450001,42.650002,2542400,42.029405
"256","TOT",1452124800,41.470001,42.43,41.41,41.630001,2117900,41.024246
"257","TOT",1452211200,41.669998,41.73,40.580002,40.610001,1625500,40.019088
"258","TOT",1452470400,41.68,41.689999,40.349998,40.810001,2262400,40.216178
"259","TOT",1452556800,41.439999,42.849998,40.16,40.880001,1784300,40.285159
"260","TOT",1452643200,41.43,41.919998,40.18,40.419998,1560300,39.83185
"261","TOT",1452729600,41.77,43.09,41.450001,42.84,3203600,42.216639
"262","TOT",1452816000,41.150002,41.75,40.810001,41.169998,1901100,40.570937
"263","TOT",1453161600,42.360001,42.439999,41.220001,41.720001,2880100,41.112937
"264","TOT",1453248000,40.709999,40.799999,39.049999,40.209999,4172700,39.624906
"265","TOT",1453334400,39.950001,41.209999,39.639999,41.009998,1997600,40.413265
"266","TOT",1453420800,43,43.080002,42.110001,42.779999,2020500,42.15751
"267","TOT",1453680000,41.57,41.990002,41.27,41.34,1378600,40.738465
"268","TOT",1453766400,42.290001,43.32,41.849998,43.07,2507200,42.443291
"269","TOT",1453852800,42.68,43.970001,42.580002,43.27,1613600,42.640382
"270","TOT",1453939200,44.459999,44.549999,43.330002,44.049999,1629300,43.409031
"271","TOT",1454025600,44.040001,44.560001,43.790001,44.32,2449000,43.675103
"272","TOT",1454284800,43.57,43.73,43.16,43.650002,1535100,43.014854
"273","TOT",1454371200,41.560001,41.700001,41.18,41.540001,2205100,40.935556
"274","TOT",1454457600,42.25,43.299999,41.400002,43.09,2158100,42.463001
"275","TOT",1454544000,43.740002,44.5,43.610001,43.900002,1802900,43.261216
"276","TOT",1454630400,43.459999,43.68,43.09,43.470001,1803100,42.837473
"277","TOT",1454889600,42.299999,43.07,41.779999,42.830002,8004100,42.206786
"278","TOT",1454976000,41.869999,42.060001,40.91,41.400002,2636800,40.797593
"279","TOT",1455062400,41.009998,41.84,40.75,40.919998,1437200,40.324574
"280","TOT",1455148800,40.580002,40.860001,40.080002,40.619999,1579900,40.02894
"281","TOT",1455235200,41.59,43.040001,41.5,42.990002,6238800,42.364457
"282","TOT",1455580800,43.540001,43.59,42.490002,42.639999,6911000,42.019548
"283","TOT",1455667200,42.759998,44.150002,42.740002,43.830002,3424000,43.192235
"284","TOT",1455753600,44.400002,44.490002,43.650002,44.029999,5937200,43.389322
"285","TOT",1455840000,43.889999,44.66,43.779999,44.599998,7208300,43.951027
"286","TOT",1456099200,44.700001,45.419998,44.700001,45.419998,3166800,44.759095
"287","TOT",1456185600,44.52,44.799999,43.720001,43.799999,4592900,43.162669
"288","TOT",1456272000,42.490002,44.099998,42.330002,43.93,6009600,43.290778
"289","TOT",1456358400,44.360001,44.52,43.689999,44.369999,3521500,43.724374
"290","TOT",1456444800,45.009998,45.099998,44.400002,44.709999,3144000,44.059427
"291","TOT",1456704000,44.66,45.060001,44.48,44.709999,3791300,44.059427
"292","TOT",1456790400,45.139999,45.689999,44.91,45.560001,1971900,44.897061
"293","TOT",1456876800,44.939999,46.099998,44.860001,45.959999,1942600,45.291239
"294","TOT",1456963200,45.77,46.490002,45.57,46.419998,3386700,45.744544
"295","TOT",1457049600,46.700001,47.459999,46.580002,47.349998,2817400,46.661012
"296","TOT",1457308800,46.169998,47.650002,46.169998,47.23,7904800,46.542759
"297","TOT",1457395200,47.110001,47.139999,46.209999,46.23,1944200,45.55731
"298","TOT",1457481600,46.189999,46.68,46,46.540001,8275200,45.862801
"299","TOT",1457568000,46.310001,46.610001,45.630001,45.689999,2786000,45.025167
"300","TOT",1457654400,46.860001,47.599998,46.84,47.599998,1863800,46.907374
"301","TOT",1457913600,46.93,47.200001,46.509998,47.130001,1266500,46.444216
"302","TOT",1.458e+09,46.060001,46.529999,45.939999,46.32,910300,45.646001
"303","TOT",1458086400,45.5,46.75,45.490002,46.490002,2028200,46.490002
"304","TOT",1458172800,47.259998,47.900002,46.740002,47.509998,1987800,47.509998
"305","TOT",1458259200,47.740002,48,47.59,47.82,1717400,47.82
"306","TOT",1458518400,47.02,47.299999,46.509998,46.720001,2768400,46.720001
"307","TOT",1458604800,46.720001,46.720001,45.860001,46.25,4167600,46.25
"308","TOT",1458691200,46.419998,46.419998,45.369999,45.529999,1102500,45.529999
"309","TOT",1458777600,44.310001,45.380001,44.240002,45.279999,2805500,45.279999
"310","TOT",1459123200,45.57,45.619999,45,45.099998,522900,45.099998
"311","TOT",1459209600,44.860001,45.68,44.66,45.59,1811600,45.59
"312","TOT",1459296000,46.66,47.049999,46.110001,46.279999,1453800,46.279999
"313","TOT",1459382400,45.73,46.040001,45.349998,45.419998,782600,45.419998
"314","TOT",1459468800,43.790001,44.349998,43.740002,44.200001,1594200,44.200001
"315","TOT",1459728000,44.32,44.849998,44.189999,44.43,2848300,44.43
"316","TOT",1459814400,43.599998,43.970001,43.549999,43.84,2202600,43.84
"317","TOT",1459900800,43.84,44.720001,43.689999,44.720001,2990200,44.720001
"318","TOT",1459987200,44.080002,44.43,43.779999,44.139999,3195700,44.139999
"319","TOT",1460073600,45.290001,45.830002,45.259998,45.470001,2826600,45.470001
"320","TOT",1460332800,45.93,46.220001,45.599998,45.599998,1859500,45.599998
"321","TOT",1460419200,45.93,47.189999,45.830002,46.91,4087100,46.91
"322","TOT",1460505600,47.779999,48.009998,47.490002,47.919998,3154800,47.919998
"323","TOT",1460592000,48.02,48.509998,48,48.509998,4488100,48.509998
"324","TOT",1460678400,48,48.209999,47.689999,47.919998,1251600,47.919998
"325","TOT",1460937600,47.919998,48.09,46.869999,47.799999,2722200,47.799999
"326","TOT",1461024000,48.18,49.110001,48.060001,49.110001,1592300,49.110001
"327","TOT",1461110400,48.73,49.650002,48.560001,49.400002,2085600,49.400002
"328","TOT",1461196800,49.34,49.549999,48.900002,49.16,2597900,49.16
"329","TOT",1461283200,48.950001,49.439999,48.950001,49.439999,964800,49.439999
"330","TOT",1461542400,49.27,49.389999,48.880001,49.169998,1576700,49.169998
"331","TOT",1461628800,49.57,49.900002,49.32,49.830002,1512600,49.830002
"332","TOT",1461715200,50.560001,51.299999,50.540001,51,2239400,51
"333","TOT",1461801600,50.610001,51.150002,50.43,50.580002,1428000,50.580002
"334","TOT",1461888000,50.66,50.950001,50.169998,50.75,1896800,50.75
"335","TOT",1462147200,50.540001,50.84,50.23,50.84,1241100,50.84
"336","TOT",1462233600,49.709999,49.830002,49.07,49.23,1283300,49.23
"337","TOT",1462320000,48.540001,48.790001,48.330002,48.52,1293700,48.52
"338","TOT",1462406400,48.630001,48.959999,48.110001,48.52,1226600,48.52
"339","TOT",1462492800,48.080002,49.189999,48.040001,48.900002,1598100,48.900002
"340","TOT",1462752000,48.470001,48.549999,47.82,47.98,2319700,47.98
"341","TOT",1462838400,48.009998,48.990002,47.990002,48.990002,1149100,48.990002
"342","TOT",1462924800,48.450001,49.169998,48.290001,48.77,1020500,48.77
"343","PTR",1420156800,111.150002,111.620003,110.150002,110.400002,130700,107.432315
"344","PTR",1420416000,111.919998,111.989998,109.660004,110.150002,238400,107.189035
"345","PTR",1420502400,109.910004,110.019997,107.089996,108.089996,247100,105.184406
"346","PTR",1420588800,110.910004,112.800003,110.760002,112.410004,282200,109.388286
"347","PTR",1420675200,113.959999,115.089996,113.709999,114.230003,127200,111.159362
"348","PTR",1420761600,114.190002,114.220001,111.82,113.089996,120300,110.049999
"349","PTR",1421020800,112.889999,113.169998,110.110001,110.809998,231000,107.83129
"350","PTR",1421107200,114.279999,115,111.599998,113.870003,317800,110.809038
"351","PTR",1421193600,112.959999,113.269997,110.730003,113.269997,197200,110.225161
"352","PTR",1421280000,113.269997,115.190002,112.589996,112.720001,183300,109.68995
