"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"119","TOT",2015-06-23 02:00:00,51.359998,51.770002,51.359998,51.750001,55800,494.159815,0.0075935,"2015-06-23"
"120","TOT",2015-06-24 02:00:00,51.73,52.190003,51.720002,51.859998,97300,495.210179,0.002513,"2015-06-24"
"121","TOT",2015-06-25 02:00:00,52.100001,52.100001,51.590003,51.850001,59900,495.114713,-0.0047985,"2015-06-25"
"122","TOT",2015-06-26 02:00:00,52.240003,52.38,51.620002,52.090003,71200,497.406492,-0.0028714,"2015-06-26"
"123","TOT",2015-06-29 02:00:00,49.99,50.670002,49.550001,49.74,144000,474.966355,-0.005001,"2015-06-29"
"124","TOT",2015-06-30 02:00:00,49.74,49.74,48.53,49.170002,148900,469.523453,-0.0114595,"2015-06-30"
"125","TOT",2015-07-01 02:00:00,48.98,48.99,48.100001,48.229999,89200,460.547387,-0.0153124,"2015-07-01"
"126","TOT",2015-07-02 02:00:00,48.950001,49.160001,48.600001,48.610001,60600,464.176017,-0.0069459,"2015-07-02"
"127","TOT",2015-07-06 02:00:00,47.600001,48.029999,47.060001,47.24,117800,451.0939,-0.007563,"2015-07-06"
"128","TOT",2015-07-07 02:00:00,46.760001,47.69,46.000001,47.520002,183400,453.767633,0.0162532,"2015-07-07"
"129","TOT",2015-07-08 02:00:00,46.900001,47.09,46.260001,46.770002,113100,446.605896,-0.0027718,"2015-07-08"
"130","TOT",2015-07-09 02:00:00,47.860001,48.160001,47.310001,47.579999,113100,454.340548,-0.0058504,"2015-07-09"
"131","TOT",2015-07-10 02:00:00,50.100001,50.13,49.050001,49.74,260300,474.966355,-0.0071856,"2015-07-10"
"132","TOT",2015-07-13 02:00:00,49.350001,49.48,48.960001,48.960001,93400,467.518161,-0.0079027,"2015-07-13"
"133","TOT",2015-07-14 02:00:00,49.310001,49.94,49.220002,49.94,200500,476.876152,0.0127763,"2015-07-14"
"134","TOT",2015-07-15 02:00:00,49.720002,49.860001,48.99,49.19,69400,469.714415,-0.0106597,"2015-07-15"
"135","TOT",2015-07-16 02:00:00,49.970002,50.170002,49.54,49.54,154900,473.056559,-0.0086052,"2015-07-16"
"136","TOT",2015-07-17 02:00:00,49.950001,49.960001,49.300001,49.39,100300,471.624212,-0.0112112,"2015-07-17"
"137","TOT",2015-07-20 02:00:00,49.510001,49.610001,49.000001,49.000001,86300,467.900114,-0.0103009,"2015-07-20"
"138","TOT",2015-07-21 02:00:00,49.48,49.860001,49.300001,49.38,234100,471.528716,-0.002021,"2015-07-21"
"139","TOT",2015-07-22 02:00:00,48.660001,48.84,48.350001,48.84,165400,466.372272,0.0036991,"2015-07-22"
"140","TOT",2015-07-23 02:00:00,48.900001,49.270002,48.74,48.79,116900,465.894822,-0.0022495,"2015-07-23"
"141","TOT",2015-07-24 02:00:00,48.610001,48.69,47.870002,47.900001,366900,457.396234,-0.014606,"2015-07-24"
"142","TOT",2015-07-27 02:00:00,47.829999,47.84,47.24,47.329999,216800,451.953303,-0.0104537,"2015-07-27"
"143","TOT",2015-07-28 02:00:00,47.400001,48.09,47.210001,48.09,161000,459.210535,0.0145569,"2015-07-28"
"144","TOT",2015-07-29 02:00:00,47.879999,49.000001,47.879999,48.960001,295300,467.518161,0.0225564,"2015-07-29"
"145","TOT",2015-07-30 02:00:00,49.510001,49.600001,48.760001,49.200001,101300,469.809911,-0.0062614,"2015-07-30"
"146","TOT",2015-07-31 02:00:00,49.870002,49.88,49.08,49.29,161400,470.669313,-0.0116303,"2015-07-31"
"147","TOT",2015-08-03 02:00:00,49.200001,49.24,48.600001,48.600001,322400,464.080522,-0.0121951,"2015-08-03"
"148","TOT",2015-08-04 02:00:00,48.920002,49.070002,48.410001,48.660001,111700,464.653466,-0.0053148,"2015-08-04"
"149","TOT",2015-08-05 02:00:00,49.370002,49.69,48.73,49.03,169900,468.186572,-0.0068868,"2015-08-05"
"150","TOT",2015-08-06 02:00:00,49.33,49.810001,49.020002,49.620002,221100,473.820495,0.0058788,"2015-08-06"
"151","TOT",2015-08-07 02:00:00,50.270002,50.520002,49.810001,49.83,221100,475.825758,-0.0087528,"2015-08-07"
"152","TOT",2015-08-10 02:00:00,49.860001,50.58,49.79,50.410001,158700,481.364185,0.0110309,"2015-08-10"
"153","TOT",2015-08-11 02:00:00,50.74,50.870002,50.18,50.870002,268500,485.756722,0.0025621,"2015-08-11"
"154","TOT",2015-08-12 02:00:00,49.970002,50.870002,49.460001,50.63,224200,483.464943,0.0132079,"2015-08-12"
"155","TOT",2015-08-13 02:00:00,49.53,49.59,49.150001,49.150001,106200,469.332462,-0.0076721,"2015-08-13"
"156","TOT",2015-08-14 02:00:00,48.99,49.350001,48.78,49.060001,87500,468.473059,0.0014289,"2015-08-14"
"157","TOT",2015-08-17 02:00:00,48.900001,49.400001,48.650001,48.970002,69600,467.613657,0.0014315,"2015-08-17"
"158","TOT",2015-08-18 02:00:00,48.34,48.48,48.010001,48.020002,90300,458.542124,-0.0066197,"2015-08-18"
"159","TOT",2015-08-19 02:00:00,47.84,48.050001,47.220002,47.679999,182900,455.295447,-0.0033445,"2015-08-19"
"160","TOT",2015-08-20 02:00:00,47.829999,48.09,47.000001,47.000001,176800,448.802151,-0.0173531,"2015-08-20"
"161","TOT",2015-08-21 02:00:00,47.210001,47.420002,46.029999,46.029999,311900,439.539626,-0.0249947,"2015-08-21"
"162","TOT",2015-08-24 02:00:00,44.060001,44.94,43.060001,43.770002,564200,417.958951,-0.0065819,"2015-08-24"
"163","TOT",2015-08-25 02:00:00,45.370002,45.420002,42.54,42.74,662600,408.123482,-0.0579679,"2015-08-25"
"164","TOT",2015-08-26 02:00:00,43.910001,43.94,40.929999,42.660001,1827900,407.359575,-0.0284673,"2015-08-26"
"165","TOT",2015-08-27 02:00:00,44.379999,45.850001,44.24,45.270002,449000,432.282424,0.0200541,"2015-08-27"
"166","TOT",2015-08-28 02:00:00,45.570002,46.479999,45.570002,46.09,385700,440.112571,0.011411,"2015-08-28"
"167","TOT",2015-08-31 02:00:00,45.379999,46.400001,45.010001,46.400001,160200,443.072761,0.0224769,"2015-08-31"
"168","TOT",2015-09-01 02:00:00,45.84,45.920002,44.99,45.379999,155900,433.332788,-0.0100349,"2015-09-01"
"169","TOT",2015-09-02 02:00:00,45.720002,45.820002,44.650001,45.560001,336700,435.051622,-0.0034996,"2015-09-02"
"170","TOT",2015-09-03 02:00:00,45.529999,46.479999,45.429999,45.529999,89900,434.765136,0,"2015-09-03"
"171","TOT",2015-09-04 02:00:00,44.479999,44.710001,44.020002,44.110001,329300,421.205599,-0.0083183,"2015-09-04"
"172","TOT",2015-09-08 02:00:00,45.179999,45.250001,44.800001,45.250001,301800,432.091432,0.0015494,"2015-09-08"
"173","TOT",2015-09-09 02:00:00,45.99,46.200001,44.500001,44.620002,150000,426.075585,-0.029789,"2015-09-09"
"174","TOT",2015-09-10 02:00:00,45.04,45.49,44.550001,45.129999,154700,430.945543,0.0019982,"2015-09-10"
"175","TOT",2015-09-11 02:00:00,45.260001,45.329999,44.829999,45.120002,176400,430.850076,-0.0030932,"2015-09-11"
"176","TOT",2015-09-14 02:00:00,44.770002,45.29,44.579999,44.99,167000,429.608691,0.004914,"2015-09-14"
"177","TOT",2015-09-15 02:00:00,45.620002,46.570002,45.570002,46.500001,274000,444.02766,0.0192898,"2015-09-15"
"178","TOT",2015-09-16 02:00:00,46.870002,47.729999,46.810001,47.470002,281700,453.290184,0.0128014,"2015-09-16"
"179","TOT",2015-09-17 02:00:00,47.360001,48.410001,47.279999,47.750001,198500,455.963887,0.0082348,"2015-09-17"
"180","TOT",2015-09-18 02:00:00,46.29,46.529999,46.000001,46.19,286200,441.067469,-0.0021603,"2015-09-18"
"181","TOT",2015-09-21 02:00:00,45.960001,46.14,45.329999,45.550001,356600,434.956127,-0.0089208,"2015-09-21"
"182","TOT",2015-09-22 02:00:00,44.29,44.579999,43.970002,44.479999,296900,424.738705,0.0042899,"2015-09-22"
"183","TOT",2015-09-23 02:00:00,44.970002,44.970002,43.879999,43.879999,269400,425.592224,-0.0242384,"2015-09-23"
"184","TOT",2015-09-24 02:00:00,44.000001,44.370002,43.629999,44.19,362200,428.598921,0.0043182,"2015-09-24"
"185","TOT",2015-09-25 02:00:00,44.89,44.99,44.04,44.39,269800,430.538722,-0.0111383,"2015-09-25"
"186","TOT",2015-09-28 02:00:00,43.329999,43.550001,42.74,43.000001,267600,417.057114,-0.0076159,"2015-09-28"
"187","TOT",2015-09-29 02:00:00,43.879999,44.329999,43.570002,43.950001,495800,426.271166,0.0015953,"2015-09-29"
"188","TOT",2015-09-30 02:00:00,44.750001,44.979999,44.59,44.710001,353700,433.642414,-0.0008939,"2015-09-30"
"189","TOT",2015-10-01 02:00:00,46.320002,46.460001,44.879999,45.150001,251400,437.90997,-0.0252591,"2015-10-01"
"190","TOT",2015-10-02 02:00:00,45.829999,47.360001,45.74,47.200001,215700,457.792925,0.0298931,"2015-10-02"
"191","TOT",2015-10-05 02:00:00,48.410001,48.69,48.079999,48.250001,264800,467.976878,-0.0033051,"2015-10-05"
"192","TOT",2015-10-06 02:00:00,48.98,50.360001,48.94,49.870002,250500,483.689274,0.0181707,"2015-10-06"
"193","TOT",2015-10-07 02:00:00,51.93,52.050001,50.920002,51.240003,608600,496.976919,-0.0132871,"2015-10-07"
"194","TOT",2015-10-08 02:00:00,50.78,51.800001,50.600001,51.600001,201400,500.468537,0.0161481,"2015-10-08"
"195","TOT",2015-10-09 02:00:00,52.23,52.340003,51.209998,51.400001,174200,498.528736,-0.0158912,"2015-10-09"
"196","TOT",2015-10-12 02:00:00,51.43,51.459998,51.03,51.350001,113400,498.043786,-0.0015555,"2015-10-12"
"197","TOT",2015-10-13 02:00:00,50.100001,51.300001,50.04,50.900001,114200,493.679235,0.0159681,"2015-10-13"
"198","TOT",2015-10-14 02:00:00,51.09,51.650001,50.94,51.58,110300,500.274545,0.0095909,"2015-10-14"
"199","TOT",2015-10-15 02:00:00,51.390003,52.000001,51.220002,51.840003,86800,502.796321,0.0087566,"2015-10-15"
"200","TOT",2015-10-16 02:00:00,52.03,52.13,51.470002,51.970002,78300,504.05718,-0.0011531,"2015-10-16"
"201","TOT",2015-10-19 02:00:00,51.050001,51.08,50.460001,50.860001,170900,493.291281,-0.0037218,"2015-10-19"
"202","TOT",2015-10-20 02:00:00,49.98,50.64,49.850001,50.450001,129900,489.314684,0.0094038,"2015-10-20"
"203","TOT",2015-10-21 02:00:00,50.900001,51.03,50.270002,50.350001,321600,488.344783,-0.0108055,"2015-10-21"
"204","TOT",2015-10-22 02:00:00,50.310001,50.79,50.24,50.760001,145400,492.32138,0.0089445,"2015-10-22"
"205","TOT",2015-10-23 02:00:00,50.23,50.460001,49.88,50.39,135200,488.732738,0.0031853,"2015-10-23"
"206","TOT",2015-10-26 01:00:00,49.49,49.510001,48.860001,48.900001,177600,474.28123,-0.0119216,"2015-10-26"
"207","TOT",2015-10-27 01:00:00,47.910001,48.470002,47.670002,48.210001,281700,467.588924,0.0062617,"2015-10-27"
"208","TOT",2015-10-28 01:00:00,48.24,49.43,47.920002,48.59,143900,471.274533,0.0072554,"2015-10-28"
"209","TOT",2015-10-29 01:00:00,47.910001,48.670002,47.89,48.450001,103700,469.916678,0.0112711,"2015-10-29"
"210","TOT",2015-10-30 01:00:00,48.460001,48.78,48.229999,48.229999,118400,467.782886,-0.0047462,"2015-10-30"
"211","TOT",2015-11-02 01:00:00,48.900001,49.660001,48.820002,49.660001,134700,481.652477,0.0155419,"2015-11-02"
"212","TOT",2015-11-03 01:00:00,49.79,51.19,49.610001,50.750001,219400,492.224384,0.019281,"2015-11-03"
"213","TOT",2015-11-04 01:00:00,50.570002,50.800001,49.950001,50.250001,115100,487.374883,-0.0063279,"2015-11-04"
"214","TOT",2015-11-05 01:00:00,50.09,50.500001,49.750001,50.120002,134900,486.114025,0.000599,"2015-11-05"
"215","TOT",2015-11-06 01:00:00,49.73,50.010001,49.270002,50.010001,78100,485.047128,0.0056304,"2015-11-06"
"216","TOT",2015-11-09 01:00:00,49.960001,50.160001,49.270002,49.53,101800,480.391589,-0.0086069,"2015-11-09"
"217","TOT",2015-11-10 01:00:00,49.03,49.710001,48.920002,49.58,103700,480.876539,0.0112176,"2015-11-10"
"218","TOT",2015-11-11 01:00:00,49.64,49.74,49.070002,49.14,216900,476.608984,-0.0100725,"2015-11-11"
"219","TOT",2015-11-12 01:00:00,48.38,49.020002,48.129999,48.129999,196600,466.812986,-0.0051674,"2015-11-12"
"220","TOT",2015-11-13 01:00:00,47.650001,48.129999,47.179999,48.050001,136700,466.037077,0.0083945,"2015-11-13"
"221","TOT",2015-11-16 01:00:00,47.920002,49.170002,47.850001,49.070002,222300,475.930072,0.0239983,"2015-11-16"
"222","TOT",2015-11-17 01:00:00,49.18,49.510001,48.78,48.950001,215600,474.76618,-0.0046767,"2015-11-17"
"223","TOT",2015-11-18 01:00:00,49.79,50.100001,49.29,49.860001,146700,483.592278,0.0014059,"2015-11-18"
